Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2609,Hyatt Regency Dallas,32.7756262,-96.8095263,2971.244996364582,4.5,9326,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2609,Reunion Tower,32.775597499999996,-96.8089687,2999.365281530691,4.6,14758,"tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2609,Southern Methodist University,32.841217799999995,-96.78451749999999,6008.7852526321685,4.5,498,"university,point_of_interest,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2609,Fair Park,32.7782181,-96.75927089999999,6547.0372998085895,4.5,16145,"park,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2609,"Baylor University Medical Center, part of Baylor Scott & White Health",32.7895997,-96.7784089,4459.485522955154,3.2,951,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2609,Dallas Farmers Market,32.7775406,-96.79006360000001,4032.074526897896,4.5,8727,"shopping_mall,market,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Dallas Medical/Market Center,2110 Market Center Boulevard at Stemmons Dallas
2610,Baylor Scott & White Medical Center - Waxahachie,32.427467899999996,-96.8579635,477.57681539027135,2.9,513,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Texas Department of Public Safety,32.370154899999996,-96.82232839999999,7013.838993922142,4.4,816,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Waxahachie Sports Complex,32.406525099999996,-96.8181529,4477.973476036408,4.4,463,"sports_complex,park,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Nelson University,32.4066064,-96.8530712,2083.374082368582,4.3,35,"university,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Hampton Inn & Suites Waxahachie,32.4234716,-96.8616191,83.85882858510752,4.2,757,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Getzendaner Park,32.394945,-96.866597,3280.446641461529,4.7,1428,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Fairfield Inn & Suites Dallas Waxahachie,32.424000899999996,-96.8612905,20.87579581980549,4.3,397,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,La Quinta Inn & Suites by Wyndham Waxahachie,32.4165448,-96.8362305,2478.9857202817598,3.6,883,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,"Holiday Inn Express & Suites Waxahachie, an IHG Hotel",32.4203946,-96.8371493,2283.913884641465,4.2,418,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Northside RV Resort,32.457251,-96.8325483,4558.4232267305715,4.6,266,"rv_park,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Comfort Suites Waxahachie - Dallas,32.4238338,-96.8483712,1193.8704258487296,4.1,647,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Best Western Plus Waxahachie Inn & Suites,32.4312633,-96.8391058,2212.4385972625746,4.2,622,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Poston Gardens,32.4220798,-96.8617314,230.23876345480372,4.4,173,"park,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Oaks Church Assemblies of God,32.4993858,-96.8261566,8992.332002053272,4.7,260,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Urban Air Trampoline and Adventure Park,32.4093377,-96.84374700000001,2309.9512948728943,4.1,538,"amusement_park,playground,amusement_center,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Navarro College - Waxahachie,32.418805,-96.85577099999999,769.9279457222425,3.6,66,"university,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Social Security Administration,32.4169742,-96.8242181,3549.7038050327496,3.0,96,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Super 8 by Wyndham Waxahachie TX,32.4115693,-96.8712202,1684.9820067866053,3.7,377,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,Stuart B. Lumpkins Stadium,32.4134465,-96.83549119999999,2677.6937682387993,4.4,438,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2610,"Motel 6 Waxahachie, TX",32.4104592,-96.8713743,1795.9707886592748,3.2,663,"motel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dallas Waxahachie,2020 Civic Center Lane Waxahachie
2611,Kettering Health Main Campus,39.6970552,-84.19115719999999,7576.147044888097,4.5,5151,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Dayton Mall,39.634862,-84.2212516,2134.875960783229,4.0,6588,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Miami Valley Hospital South Campus,39.6525398,-84.1148223,7542.032280519392,3.7,311,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Cox Arboretum MetroPark,39.655372,-84.2242909,3716.178673693638,4.8,3120,"hiking_area,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Kettering Health Miamisburg,39.637542100000005,-84.248541,4472.935606150651,4.6,1786,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Kettering Health Washington Township,39.6353977,-84.2035652,873.6690921797035,4.6,1828,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Sky Zone Trampoline Park,39.634830099999995,-84.1852997,1222.119697032845,4.3,1198,"amusement_center,amusement_park,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Cheeks Gentleman's Club,39.6412038,-84.2400835,3889.336693223376,3.5,177,"night_club,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Holiday Inn Express & Suites Dayton South - I-675,39.633634099999995,-84.1933514,615.9295524708634,4.3,825,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Hilton Garden Inn Dayton South-Austin Landing,39.60221060000001,-84.23221099999999,4217.859483040354,4.5,809,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Courtyard Dayton South,39.634231,-84.22823869999999,2695.846949332323,4.0,554,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Home2 Suites by Hilton Dayton-Centerville,39.665825999999996,-84.1078489,8692.784082807733,4.7,476,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Centerville License Bureau,39.6125871,-84.1627196,3497.1869947426967,4.6,671,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Yellow Rose Nightclub,39.641641199999995,-84.241485,4018.75944663886,3.1,188,"night_club,bar,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Sugarcreek MetroPark,39.6175066,-84.09643679999999,8749.044407439951,4.8,1356,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Austin Landing,39.599429,-84.233032,4489.886293176719,4.4,5177,"shopping_mall,store,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,SpringHill Suites Dayton South/Miamisburg,39.645884699999996,-84.2252885,3026.293155188236,4.0,723,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Oak Grove Park,39.5872197,-84.1309163,7361.4868071855835,4.7,659,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,Dayton Children's South Campus,39.589568199999995,-84.2388418,5645.914505178565,3.7,123,"pharmacy,hospital,doctor,health,store,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2611,"Staybridge Suites Miamisburg, an IHG Hotel",39.600447599999995,-84.231146,4297.2644563173035,4.5,480,"hotel,extended_stay_hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Dayton South,8035 Washington Village Drive Dayton
2612,Upper Valley Medical Center,40.085661699999996,-84.23000809999999,3833.682443882049,3.0,204,"physiotherapist,medical_lab,hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Troy Ohio BMV,40.0224863,-84.2406755,3249.538633034041,4.4,418,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Kettering Health Troy,40.04320560000001,-84.20974129999999,2404.273358133441,4.7,947,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Duke Park,40.0587192,-84.2067948,2599.980936992614,4.6,467,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,"Holiday Inn Express & Suites Troy, an IHG Hotel",40.0518838,-84.2377156,166.04170849138893,4.3,467,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Home2 Suites by Hilton Troy,40.0576496,-84.2337867,708.5092743851343,4.2,240,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Hampton Inn Troy,40.0528476,-84.2369923,181.4827908684176,4.1,606,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Residence Inn Dayton Troy,40.051164,-84.23579869999999,34.71129875110101,4.4,285,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Brukner Nature Center,40.0164735,-84.3175712,7972.91782584286,4.7,773,"tourist_attraction,gift_shop,park,store,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Fairfield Inn & Suites Dayton Troy,40.051476099999995,-84.23583889999999,0.17443567851856967,4.3,285,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Miami County Transfer Station and Recycling Center,40.074571299999995,-84.22021289999999,2892.11552410277,4.4,105,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Lost Creek Reserve & Knoop Agricultural Heritage Center,40.0210497,-84.1627571,7082.16025174557,4.6,182,"park,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Comfort Suites Troy-I75,40.057770999999995,-84.2347166,706.6207760348112,4.2,431,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,"Motel 6 Troy, OH",40.0271486,-84.2287834,2770.8244017048623,3.3,509,"motel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Troy Memorial Stadium,40.043965299999996,-84.20230939999999,2973.7411434596165,4.4,218,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Troy Aquatic Park,40.0453962,-84.2035805,2827.8399924206897,4.4,308,"amusement_park,swimming_pool,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Troy City Park,40.048774099999996,-84.206171,2543.104709939632,4.6,315,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,United States Postal Service,40.0362606,-84.2052537,3104.965908346355,2.6,70,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,WACO Air Museum & Aviation Learning Center,40.012617999999996,-84.200475,5266.293871680899,4.7,69,"museum,tourist_attraction,airport,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2612,Miami County Municipal Court,40.0412159,-84.205257,2842.2129390001487,3.4,34,"courthouse,local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Dayton Troy,83 Troy Town Drive Troy
2613,Town Center at Boca Raton,26.3650141,-80.1327541,5198.276322085922,4.5,10045,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Seminole Casino Coconut Creek,26.2785251,-80.1990136,9796.317228856838,4.1,9688,"casino,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Florida Atlantic University,26.373747299999998,-80.10190229999999,5905.152100090693,4.0,371,"university,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,The Boca Raton,26.341948499999997,-80.0774959,4223.806064504893,4.4,2145,"resort_hotel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Butterfly World,26.2686995,-80.17136909999999,8255.0523819232,4.7,6088,"tourist_attraction,gift_shop,park,museum,point_of_interest,store,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Sugar Sand Park,26.347025,-80.1254768,3072.729858751092,4.8,2927,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Mizner Park,26.3539951,-80.0848274,4583.022844716233,4.6,5184,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Baptist Health Boca Raton Regional Hospital,26.3586,-80.1004224,4306.35531709073,4.3,3071,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Broward Health North,26.2767648,-80.12154919999999,5056.395336066712,4.7,4062,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Lynn University,26.384195,-80.1250005,7053.331281466351,4.3,163,"university,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Boomers Boca Raton,26.3748036,-80.1141573,5912.793990271619,4.2,3504,"amusement_park,amusement_center,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,FAU Stadium,26.3761349,-80.10163109999999,6170.924932775501,4.6,984,"stadium,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Gumbo Limbo Nature Center,26.366196,-80.07020399999999,6557.602201878491,4.8,1365,"aquarium,tourist_attraction,park,museum,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Pompano Beach Fisher Family Pier,26.23539,-80.0890312,9890.665838688756,4.7,3910,"tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Embassy Suites by Hilton Deerfield Beach Resort & Spa,26.3059944,-80.077164,4000.443192429121,4.0,2986,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Quiet Waters Park,26.3117362,-80.1528577,4092.596487968118,4.6,1159,"park,tourist_attraction,amusement_park,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Boca Raton Marriott at Boca Center,26.3617626,-80.1230037,4565.478107220312,4.4,1286,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Pompano Citi Centre-Driver License Office,26.2569047,-80.1029223,7271.674679231954,3.2,747,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Fort Lauderdale Marriott Pompano Beach Resort & Spa,26.2491187,-80.0860032,8510.484318725414,4.2,1867,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2613,Embassy Suites by Hilton Boca Raton,26.3974125,-80.09605719999999,8599.712738075017,3.7,2195,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Deerfield Beach Boca Raton,301 Hillsboro Technology Drive Deerfield Beach
2614,University of North Texas,33.207488,-97.1525862,3215.723840328631,4.3,873,"university,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Texas Woman's University,33.2272211,-97.12705199999999,4220.829245075936,4.3,265,"university,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Medical City Denton,33.177891699999996,-97.091217,9592.65370488972,4.2,2761,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Embassy Suites by Hilton Denton Convention Center,33.223372,-97.1689258,933.9463452696816,4.6,1849,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Texas Health Presbyterian Hospital Denton,33.2177195,-97.1666772,1596.3567706901933,2.8,401,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Golden Triangle Mall,33.1903866,-97.10790279999999,7514.085150179928,3.9,4307,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Texas Department of Public Safety,33.2090707,-97.0825622,8694.590515810834,3.2,1015,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Social Security Administration,33.1942407,-97.1062271,7391.238060970764,3.8,356,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Denton County Courts Building,33.2147538,-97.1155505,5579.2337328612,2.8,69,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,SpringHill Suites Denton,33.199062999999995,-97.1295976,5343.065130311268,4.3,679,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,DATCU Stadium,33.2039355,-97.1592403,3274.012156034214,4.6,798,"stadium,sports_complex,event_venue,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,South Lakes Park,33.1781839,-97.1273186,7233.416168993872,4.7,1601,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Denton County Tax Assessor Office,33.2169491,-97.1122685,5796.198253854936,3.6,321,"accounting,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Hampton Inn & Suites Denton,33.196571299999995,-97.1286102,5599.034704053187,4.2,776,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,La Quinta Inn & Suites by Wyndham Denton - University Drive,33.2370251,-97.1778736,827.0518802202171,4.0,1022,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,"Holiday Inn Express & Suites Denton South, an IHG Hotel",33.1778955,-97.0976815,9127.77289397706,4.4,375,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,"Holiday Inn Express & Suites Denton North, an IHG Hotel",33.2376364,-97.17779809999999,876.0353841567539,4.2,704,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,College of Music,33.2106644,-97.1501177,3079.3743596580493,4.7,52,"university,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,Hilton Garden Inn Denton,33.1821779,-97.0988783,8737.967797852574,4.3,824,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2614,C.H. Collins Athletic Complex,33.2617488,-97.1129996,6459.084347345876,4.4,581,"stadium,sports_complex,event_venue,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Denton,2900 West University Drive Denton
2615,"Children's Hospital Colorado Anschutz Medical Campus, Aurora",39.741787099999996,-104.83458960000002,4766.759143133799,4.5,4858,"hospital,doctor,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Gaylord Rockies Resort & Convention Center,39.8175203,-104.7509235,6280.10113687188,4.2,7619,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Stanley Marketplace,39.752862,-104.87692100000001,7120.2012109542575,4.6,7224,"market,shopping_mall,event_venue,food,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,UCHealth University of Colorado Hospital,39.7421191,-104.8414959,5142.5145876474035,3.1,1457,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Town Center at Aurora,39.7082577,-104.82320899999999,7659.523685095213,4.0,5964,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Dick’s Sporting Goods Park,39.8056202,-104.8918168,8692.57988771461,4.5,3341,"stadium,sports_complex,event_venue,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,UCHealth Anschutz Outpatient Pavilion - Anschutz Medical Campus,39.742239399999995,-104.84011439999999,5049.293830297681,3.1,201,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Rocky Mountain Arsenal National Wildlife Refuge,39.838417,-104.8485687,8297.46389396666,4.6,4850,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Aurora Sports Park,39.7333059,-104.75930579999999,5672.825830788109,4.6,1731,"park,tourist_attraction,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Rocky Mountain Regional VA Medical Center,39.742441899999996,-104.82993429999999,4461.102544772803,3.3,646,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,HCA HealthONE Aurora,39.6899801,-104.83212789999999,9825.015625534912,4.2,3724,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Renaissance Denver Hotel & Conference Center,39.7698274,-104.90413769999999,9042.507283189942,4.1,3430,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,DoubleTree by Hilton Hotel Denver,39.7629192,-104.9043918,9140.622191410432,4.0,2747,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,UCHealth Anschutz Inpatient Pavilion - Anschutz Medical Campus,39.742138,-104.8414789,5140.005688388841,3.4,104,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Hyatt Regency Aurora-Denver Conference Center,39.737337200000006,-104.8352001,5185.422278356164,4.3,1598,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Anschutz,39.745356799999996,-104.8378882,4670.424460643596,4.0,121,"university,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Hyatt Place Peña Station / Denver Airport,39.8079417,-104.78123029999999,4003.809243316701,4.3,745,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,"Holiday Inn Denver East, an IHG Hotel",39.7643491,-104.904091,9094.033799363808,3.7,2076,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Drury Inn & Suites Denver Central Park,39.7788693,-104.8813708,7098.41707220296,4.5,1461,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2615,Baymont by Wyndham Denver International Airport,39.8205615,-104.7700989,5670.620320244618,3.4,2042,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Denver Airport at Gateway Park,16191 E 40th Ave Denver
2616,"Children's Hospital Colorado Anschutz Medical Campus, Aurora",39.741787099999996,-104.83458960000002,7743.765429324621,4.5,4858,"hospital,doctor,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Stanley Marketplace,39.752862,-104.87692100000001,9911.840631558385,4.6,7224,"market,shopping_mall,event_venue,food,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,UCHealth University of Colorado Hospital,39.7421191,-104.8414959,7851.362353546364,3.1,1457,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
2616,Town Center at Aurora,39.7082577,-104.82320899999999,4002.678466723903,4.0,5964,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Denver Aurora/Medical Center,13851 East Harvard Avenue Aurora
